Duration,Start date,End date,Member type,Common_Date,HPCP
1001,2011-07-03 19:42:15,2011-07-03 19:58:57,Member,2011-07-03 19:00:00,0.0
403,2011-07-03 19:42:23,2011-07-03 19:49:07,Member,2011-07-03 19:00:00,0.0
477,2011-07-03 19:42:40,2011-07-03 19:50:37,Casual,2011-07-03 19:00:00,0.0
1081,2011-07-03 19:42:49,2011-07-03 20:00:50,Member,2011-07-03 19:00:00,0.0
1448,2011-07-03 19:43:44,2011-07-03 20:07:53,Casual,2011-07-03 19:00:00,0.0
1447,2011-07-03 19:43:45,2011-07-03 20:07:52,Casual,2011-07-03 19:00:00,0.0
444,2011-07-03 19:44:05,2011-07-03 19:51:29,Member,2011-07-03 19:00:00,0.0
5050,2011-07-03 19:44:32,2011-07-03 21:08:43,Casual,2011-07-03 19:00:00,0.0
1388,2011-07-03 19:44:39,2011-07-03 20:07:48,Casual,2011-07-03 19:00:00,0.0
5054,2011-07-03 19:44:40,2011-07-03 21:08:55,Casual,2011-07-03 19:00:00,0.0
462,2011-07-03 19:45:32,2011-07-03 19:53:14,Member,2011-07-03 19:00:00,0.0
800,2011-07-03 19:45:35,2011-07-03 19:58:56,Casual,2011-07-03 19:00:00,0.0
1325,2011-07-03 19:45:48,2011-07-03 20:07:54,Member,2011-07-03 19:00:00,0.0
770,2011-07-03 19:45:54,2011-07-03 19:58:44,Casual,2011-07-03 19:00:00,0.0
6717,2011-07-03 19:46:06,2011-07-03 21:38:04,Casual,2011-07-03 19:00:00,0.0
6686,2011-07-03 19:46:40,2011-07-03 21:38:06,Casual,2011-07-03 19:00:00,0.0
978,2011-07-03 19:47:14,2011-07-03 20:03:33,Casual,2011-07-03 19:00:00,0.0
951,2011-07-03 19:47:47,2011-07-03 20:03:38,Casual,2011-07-03 19:00:00,0.0
3001,2011-07-03 19:48:17,2011-07-03 20:38:19,Casual,2011-07-03 19:00:00,0.0
9273,2011-07-03 19:48:35,2011-07-03 22:23:08,Casual,2011-07-03 19:00:00,0.0
2984,2011-07-03 19:48:40,2011-07-03 20:38:25,Member,2011-07-03 19:00:00,0.0
9254,2011-07-03 19:49:16,2011-07-03 22:23:30,Casual,2011-07-03 19:00:00,0.0
360,2011-07-03 19:49:25,2011-07-03 19:55:26,Member,2011-07-03 19:00:00,0.0
9222,2011-07-03 19:49:34,2011-07-03 22:23:16,Casual,2011-07-03 19:00:00,0.0
1582,2011-07-03 19:49:35,2011-07-03 20:15:58,Member,2011-07-03 19:00:00,0.0
994,2011-07-03 19:49:41,2011-07-03 20:06:16,Member,2011-07-03 19:00:00,0.0
9268,2011-07-03 19:49:41,2011-07-03 22:24:10,Casual,2011-07-03 19:00:00,0.0
4002,2011-07-03 19:50:01,2011-07-03 20:56:43,Casual,2011-07-03 19:00:00,0.0
423,2011-07-03 19:50:16,2011-07-03 19:57:19,Member,2011-07-03 19:00:00,0.0
409,2011-07-03 19:50:19,2011-07-03 19:57:09,Member,2011-07-03 19:00:00,0.0
394,2011-07-03 19:50:19,2011-07-03 19:56:54,Member,2011-07-03 19:00:00,0.0
336,2011-07-03 19:50:23,2011-07-03 19:56:00,Member,2011-07-03 19:00:00,0.0
1107,2011-07-03 19:50:33,2011-07-03 20:09:01,Member,2011-07-03 19:00:00,0.0
3488,2011-07-03 19:51:15,2011-07-03 20:49:23,Casual,2011-07-03 19:00:00,0.0
553,2011-07-03 19:51:53,2011-07-03 20:01:07,Member,2011-07-03 19:00:00,0.0
3708,2011-07-03 19:52:18,2011-07-03 20:54:07,Casual,2011-07-03 19:00:00,0.0
201,2011-07-03 19:52:27,2011-07-03 19:55:49,Member,2011-07-03 19:00:00,0.0
3712,2011-07-03 19:52:31,2011-07-03 20:54:23,Casual,2011-07-03 19:00:00,0.0
661,2011-07-03 19:52:41,2011-07-03 20:03:42,Member,2011-07-03 19:00:00,0.0
1548,2011-07-03 19:52:57,2011-07-03 20:18:46,Casual,2011-07-03 19:00:00,0.0
757,2011-07-03 19:53:27,2011-07-03 20:06:04,Casual,2011-07-03 19:00:00,0.0
1074,2011-07-03 19:53:36,2011-07-03 20:11:31,Member,2011-07-03 19:00:00,0.0
295,2011-07-03 19:53:48,2011-07-03 19:58:44,Member,2011-07-03 19:00:00,0.0
768,2011-07-03 19:54:17,2011-07-03 20:07:06,Member,2011-07-03 19:00:00,0.0
11725,2011-07-03 19:54:35,2011-07-03 23:10:00,Casual,2011-07-03 19:00:00,0.0
11727,2011-07-03 19:54:35,2011-07-03 23:10:02,Casual,2011-07-03 19:00:00,0.0
1376,2011-07-03 19:55:20,2011-07-03 20:18:17,Casual,2011-07-03 19:00:00,0.0
304,2011-07-03 19:56:04,2011-07-03 20:01:08,Member,2011-07-03 19:00:00,0.0
1314,2011-07-03 19:56:16,2011-07-03 20:18:11,Casual,2011-07-03 19:00:00,0.0
475,2011-07-03 19:56:19,2011-07-03 20:04:15,Member,2011-07-03 19:00:00,0.0
368,2011-07-03 19:56:37,2011-07-03 20:02:46,Member,2011-07-03 19:00:00,0.0
346,2011-07-03 19:56:55,2011-07-03 20:02:41,Member,2011-07-03 19:00:00,0.0
9664,2011-07-03 19:57:02,2011-07-03 22:38:06,Casual,2011-07-03 19:00:00,0.0
197,2011-07-03 19:57:23,2011-07-03 20:00:41,Member,2011-07-03 19:00:00,0.0
9637,2011-07-03 19:57:38,2011-07-03 22:38:15,Casual,2011-07-03 19:00:00,0.0
1896,2011-07-03 19:58:16,2011-07-03 20:29:52,Casual,2011-07-03 19:00:00,0.0
1892,2011-07-03 19:58:33,2011-07-03 20:30:05,Casual,2011-07-03 19:00:00,0.0
9547,2011-07-03 19:58:52,2011-07-03 22:37:59,Casual,2011-07-03 19:00:00,0.0
262,2011-07-03 19:58:56,2011-07-03 20:03:18,Member,2011-07-03 19:00:00,0.0
1127,2011-07-03 19:58:56,2011-07-03 20:17:43,Member,2011-07-03 19:00:00,0.0
167,2011-07-03 19:59:22,2011-07-03 20:02:10,Member,2011-07-03 19:00:00,0.0
200,2011-07-03 19:59:52,2011-07-03 20:03:12,Member,2011-07-03 19:00:00,0.0
2292,2011-07-03 19:59:54,2011-07-03 20:38:07,Casual,2011-07-03 19:00:00,0.0
927,2011-07-03 20:00:23,2011-07-03 20:15:50,Member,2011-07-03 20:00:00,0.0
1766,2011-07-03 20:00:34,2011-07-03 20:30:00,Casual,2011-07-03 20:00:00,0.0
897,2011-07-03 20:00:43,2011-07-03 20:15:40,Casual,2011-07-03 20:00:00,0.0
1737,2011-07-03 20:00:46,2011-07-03 20:29:43,Casual,2011-07-03 20:00:00,0.0
886,2011-07-03 20:01:07,2011-07-03 20:15:53,Casual,2011-07-03 20:00:00,0.0
623,2011-07-03 20:01:51,2011-07-03 20:12:15,Member,2011-07-03 20:00:00,0.0
403,2011-07-03 20:02:15,2011-07-03 20:08:59,Member,2011-07-03 20:00:00,0.0
1666,2011-07-03 20:02:36,2011-07-03 20:30:23,Casual,2011-07-03 20:00:00,0.0
613,2011-07-03 20:02:42,2011-07-03 20:12:56,Member,2011-07-03 20:00:00,0.0
2256,2011-07-03 20:03:03,2011-07-03 20:40:39,Member,2011-07-03 20:00:00,0.0
327,2011-07-03 20:03:06,2011-07-03 20:08:34,Member,2011-07-03 20:00:00,0.0
3080,2011-07-03 20:04:03,2011-07-03 20:55:23,Member,2011-07-03 20:00:00,0.0
1210,2011-07-03 20:04:07,2011-07-03 20:24:18,Member,2011-07-03 20:00:00,0.0
2166,2011-07-03 20:04:26,2011-07-03 20:40:33,Casual,2011-07-03 20:00:00,0.0
3037,2011-07-03 20:04:52,2011-07-03 20:55:29,Casual,2011-07-03 20:00:00,0.0
1142,2011-07-03 20:05:42,2011-07-03 20:24:44,Member,2011-07-03 20:00:00,0.0
1125,2011-07-03 20:05:46,2011-07-03 20:24:31,Casual,2011-07-03 20:00:00,0.0
345,2011-07-03 20:06:22,2011-07-03 20:12:08,Member,2011-07-03 20:00:00,0.0
637,2011-07-03 20:07:29,2011-07-03 20:18:06,Member,2011-07-03 20:00:00,0.0
598,2011-07-03 20:08:06,2011-07-03 20:18:04,Casual,2011-07-03 20:00:00,0.0
1148,2011-07-03 20:08:16,2011-07-03 20:27:24,Casual,2011-07-03 20:00:00,0.0
746,2011-07-03 20:08:17,2011-07-03 20:20:43,Casual,2011-07-03 20:00:00,0.0
326,2011-07-03 20:08:17,2011-07-03 20:13:44,Casual,2011-07-03 20:00:00,0.0
458,2011-07-03 20:08:34,2011-07-03 20:16:13,Member,2011-07-03 20:00:00,0.0
747,2011-07-03 20:08:35,2011-07-03 20:21:02,Casual,2011-07-03 20:00:00,0.0
645,2011-07-03 20:08:52,2011-07-03 20:19:37,Member,2011-07-03 20:00:00,0.0
1123,2011-07-03 20:08:58,2011-07-03 20:27:42,Casual,2011-07-03 20:00:00,0.0
1104,2011-07-03 20:09:11,2011-07-03 20:27:35,Casual,2011-07-03 20:00:00,0.0
364,2011-07-03 20:09:15,2011-07-03 20:15:20,Casual,2011-07-03 20:00:00,0.0
8846,2011-07-03 20:09:47,2011-07-03 22:37:14,Casual,2011-07-03 20:00:00,0.0
1073,2011-07-03 20:09:49,2011-07-03 20:27:43,Casual,2011-07-03 20:00:00,0.0
565,2011-07-03 20:09:55,2011-07-03 20:19:20,Member,2011-07-03 20:00:00,0.0
555,2011-07-03 20:09:59,2011-07-03 20:19:15,Member,2011-07-03 20:00:00,0.0
8817,2011-07-03 20:11:19,2011-07-03 22:38:17,Casual,2011-07-03 20:00:00,0.0
1662,2011-07-03 20:11:28,2011-07-03 20:39:10,Casual,2011-07-03 20:00:00,0.0
467,2011-07-03 20:11:36,2011-07-03 20:19:23,Casual,2011-07-03 20:00:00,0.0
323,2011-07-03 20:12:07,2011-07-03 20:17:30,Member,2011-07-03 20:00:00,0.0
1974,2011-07-03 20:12:31,2011-07-03 20:45:25,Member,2011-07-03 20:00:00,0.0
292,2011-07-03 20:12:35,2011-07-03 20:17:28,Member,2011-07-03 20:00:00,0.0
624,2011-07-03 20:13:43,2011-07-03 20:24:07,Member,2011-07-03 20:00:00,0.0
624,2011-07-03 20:13:46,2011-07-03 20:24:10,Member,2011-07-03 20:00:00,0.0
631,2011-07-03 20:14:00,2011-07-03 20:24:32,Member,2011-07-03 20:00:00,0.0
628,2011-07-03 20:14:22,2011-07-03 20:24:50,Member,2011-07-03 20:00:00,0.0
1514,2011-07-03 20:14:23,2011-07-03 20:39:38,Casual,2011-07-03 20:00:00,0.0
8567,2011-07-03 20:14:32,2011-07-03 22:37:19,Casual,2011-07-03 20:00:00,0.0
1471,2011-07-03 20:14:35,2011-07-03 20:39:07,Casual,2011-07-03 20:00:00,0.0
1490,2011-07-03 20:14:45,2011-07-03 20:39:36,Casual,2011-07-03 20:00:00,0.0
196,2011-07-03 20:15:03,2011-07-03 20:18:20,Member,2011-07-03 20:00:00,0.0
1360,2011-07-03 20:15:05,2011-07-03 20:37:46,Member,2011-07-03 20:00:00,0.0
1427,2011-07-03 20:15:16,2011-07-03 20:39:03,Casual,2011-07-03 20:00:00,0.0
12579,2011-07-03 20:15:37,2011-07-03 23:45:16,Casual,2011-07-03 20:00:00,0.0
1416,2011-07-03 20:16:18,2011-07-03 20:39:55,Member,2011-07-03 20:00:00,0.0
1364,2011-07-03 20:17:11,2011-07-03 20:39:55,Casual,2011-07-03 20:00:00,0.0
619,2011-07-03 20:17:53,2011-07-03 20:28:13,Member,2011-07-03 20:00:00,0.0
1193,2011-07-03 20:18:40,2011-07-03 20:38:33,Member,2011-07-03 20:00:00,0.0
460,2011-07-03 20:19:31,2011-07-03 20:27:12,Member,2011-07-03 20:00:00,0.0
237,2011-07-03 20:20:11,2011-07-03 20:24:09,Member,2011-07-03 20:00:00,0.0
2272,2011-07-03 20:20:24,2011-07-03 20:58:16,Casual,2011-07-03 20:00:00,0.0
486,2011-07-03 20:21:32,2011-07-03 20:29:39,Member,2011-07-03 20:00:00,0.0
163,2011-07-03 20:21:36,2011-07-03 20:24:20,Member,2011-07-03 20:00:00,0.0
731,2011-07-03 20:21:40,2011-07-03 20:33:51,Casual,2011-07-03 20:00:00,0.0
708,2011-07-03 20:22:01,2011-07-03 20:33:49,Casual,2011-07-03 20:00:00,0.0
384,2011-07-03 20:22:54,2011-07-03 20:29:18,Member,2011-07-03 20:00:00,0.0
448,2011-07-03 20:23:09,2011-07-03 20:30:38,Member,2011-07-03 20:00:00,0.0
395,2011-07-03 20:23:15,2011-07-03 20:29:50,Member,2011-07-03 20:00:00,0.0
213,2011-07-03 20:24:08,2011-07-03 20:27:41,Casual,2011-07-03 20:00:00,0.0
1560,2011-07-03 20:24:35,2011-07-03 20:50:35,Member,2011-07-03 20:00:00,0.0
1319,2011-07-03 20:25:26,2011-07-03 20:47:25,Member,2011-07-03 20:00:00,0.0
1313,2011-07-03 20:25:55,2011-07-03 20:47:49,Member,2011-07-03 20:00:00,0.0
221,2011-07-03 20:26:16,2011-07-03 20:29:57,Member,2011-07-03 20:00:00,0.0
1225,2011-07-03 20:26:45,2011-07-03 20:47:10,Member,2011-07-03 20:00:00,0.0
1232,2011-07-03 20:26:54,2011-07-03 20:47:26,Casual,2011-07-03 20:00:00,0.0
7017,2011-07-03 20:26:56,2011-07-03 22:23:54,Casual,2011-07-03 20:00:00,0.0
7024,2011-07-03 20:27:00,2011-07-03 22:24:05,Casual,2011-07-03 20:00:00,0.0
169,2011-07-03 20:27:09,2011-07-03 20:29:58,Member,2011-07-03 20:00:00,0.0
357,2011-07-03 20:27:39,2011-07-03 20:33:36,Member,2011-07-03 20:00:00,0.0
871,2011-07-03 20:28:24,2011-07-03 20:42:55,Member,2011-07-03 20:00:00,0.0
463,2011-07-03 20:28:55,2011-07-03 20:36:38,Member,2011-07-03 20:00:00,0.0
3031,2011-07-03 20:29:15,2011-07-03 21:19:47,Casual,2011-07-03 20:00:00,0.0
3022,2011-07-03 20:29:24,2011-07-03 21:19:47,Casual,2011-07-03 20:00:00,0.0
340,2011-07-03 20:29:46,2011-07-03 20:35:26,Casual,2011-07-03 20:00:00,0.0
2994,2011-07-03 20:29:47,2011-07-03 21:19:41,Casual,2011-07-03 20:00:00,0.0
2961,2011-07-03 20:30:25,2011-07-03 21:19:46,Casual,2011-07-03 20:00:00,0.0
341,2011-07-03 20:30:26,2011-07-03 20:36:08,Member,2011-07-03 20:00:00,0.0
631,2011-07-03 20:30:31,2011-07-03 20:41:03,Casual,2011-07-03 20:00:00,0.0
5161,2011-07-03 20:30:35,2011-07-03 21:56:37,Casual,2011-07-03 20:00:00,0.0
533,2011-07-03 20:30:46,2011-07-03 20:39:39,Member,2011-07-03 20:00:00,0.0
644,2011-07-03 20:30:48,2011-07-03 20:41:32,Member,2011-07-03 20:00:00,0.0
735,2011-07-03 20:30:51,2011-07-03 20:43:07,Member,2011-07-03 20:00:00,0.0
788,2011-07-03 20:31:16,2011-07-03 20:44:25,Member,2011-07-03 20:00:00,0.0
768,2011-07-03 20:33:26,2011-07-03 20:46:14,Member,2011-07-03 20:00:00,0.0
1426,2011-07-03 20:33:29,2011-07-03 20:57:16,Casual,2011-07-03 20:00:00,0.0
1000,2011-07-03 20:34:19,2011-07-03 20:50:59,Casual,2011-07-03 20:00:00,0.0
928,2011-07-03 20:34:32,2011-07-03 20:50:01,Member,2011-07-03 20:00:00,0.0
314,2011-07-03 20:34:57,2011-07-03 20:40:11,Member,2011-07-03 20:00:00,0.0
387,2011-07-03 20:35:24,2011-07-03 20:41:52,Member,2011-07-03 20:00:00,0.0
1040,2011-07-03 20:36:23,2011-07-03 20:53:44,Casual,2011-07-03 20:00:00,0.0
529,2011-07-03 20:37:14,2011-07-03 20:46:04,Member,2011-07-03 20:00:00,0.0
1091,2011-07-03 20:37:43,2011-07-03 20:55:54,Member,2011-07-03 20:00:00,0.0
1221,2011-07-03 20:38:12,2011-07-03 20:58:33,Casual,2011-07-03 20:00:00,0.0
1262,2011-07-03 20:38:23,2011-07-03 20:59:25,Member,2011-07-03 20:00:00,0.0
1204,2011-07-03 20:38:25,2011-07-03 20:58:30,Casual,2011-07-03 20:00:00,0.0
994,2011-07-03 20:38:30,2011-07-03 20:55:04,Casual,2011-07-03 20:00:00,0.0
376,2011-07-03 20:38:39,2011-07-03 20:44:55,Member,2011-07-03 20:00:00,0.0
971,2011-07-03 20:38:56,2011-07-03 20:55:07,Casual,2011-07-03 20:00:00,0.0
1062,2011-07-03 20:39:15,2011-07-03 20:56:57,Casual,2011-07-03 20:00:00,0.0
499,2011-07-03 20:39:36,2011-07-03 20:47:55,Casual,2011-07-03 20:00:00,0.0
500,2011-07-03 20:39:36,2011-07-03 20:47:56,Casual,2011-07-03 20:00:00,0.0
998,2011-07-03 20:39:42,2011-07-03 20:56:21,Casual,2011-07-03 20:00:00,0.0
962,2011-07-03 20:40:11,2011-07-03 20:56:14,Casual,2011-07-03 20:00:00,0.0
949,2011-07-03 20:40:26,2011-07-03 20:56:16,Casual,2011-07-03 20:00:00,0.0
404,2011-07-03 20:40:41,2011-07-03 20:47:25,Member,2011-07-03 20:00:00,0.0
1490,2011-07-03 20:40:49,2011-07-03 21:05:39,Member,2011-07-03 20:00:00,0.0
1481,2011-07-03 20:40:57,2011-07-03 21:05:38,Member,2011-07-03 20:00:00,0.0
323,2011-07-03 20:42:04,2011-07-03 20:47:27,Member,2011-07-03 20:00:00,0.0
2330,2011-07-03 20:42:12,2011-07-03 21:21:03,Casual,2011-07-03 20:00:00,0.0
2322,2011-07-03 20:42:18,2011-07-03 21:21:01,Casual,2011-07-03 20:00:00,0.0
959,2011-07-03 20:43:05,2011-07-03 20:59:05,Casual,2011-07-03 20:00:00,0.0
531,2011-07-03 20:43:25,2011-07-03 20:52:17,Member,2011-07-03 20:00:00,0.0
1134,2011-07-03 20:43:29,2011-07-03 21:02:23,Member,2011-07-03 20:00:00,0.0
5582,2011-07-03 20:43:29,2011-07-03 22:16:31,Casual,2011-07-03 20:00:00,0.0
346,2011-07-03 20:43:51,2011-07-03 20:49:37,Casual,2011-07-03 20:00:00,0.0
5541,2011-07-03 20:43:57,2011-07-03 22:16:19,Casual,2011-07-03 20:00:00,0.0
340,2011-07-03 20:44:27,2011-07-03 20:50:08,Member,2011-07-03 20:00:00,0.0
796,2011-07-03 20:44:54,2011-07-03 20:58:11,Member,2011-07-03 20:00:00,0.0
1444,2011-07-03 20:45:28,2011-07-03 21:09:33,Casual,2011-07-03 20:00:00,0.0
5426,2011-07-03 20:45:54,2011-07-03 22:16:20,Casual,2011-07-03 20:00:00,0.0
1007,2011-07-03 20:46:19,2011-07-03 21:03:07,Member,2011-07-03 20:00:00,0.0
432,2011-07-03 20:46:26,2011-07-03 20:53:39,Member,2011-07-03 20:00:00,0.0
364,2011-07-03 20:46:39,2011-07-03 20:52:43,Casual,2011-07-03 20:00:00,0.0
744,2011-07-03 20:48:01,2011-07-03 21:00:26,Member,2011-07-03 20:00:00,0.0
309,2011-07-03 20:48:40,2011-07-03 20:53:49,Member,2011-07-03 20:00:00,0.0
466,2011-07-03 20:48:48,2011-07-03 20:56:34,Member,2011-07-03 20:00:00,0.0
554,2011-07-03 20:48:58,2011-07-03 20:58:13,Member,2011-07-03 20:00:00,0.0
5095,2011-07-03 20:49:02,2011-07-03 22:13:58,Casual,2011-07-03 20:00:00,0.0
548,2011-07-03 20:49:03,2011-07-03 20:58:11,Member,2011-07-03 20:00:00,0.0
5098,2011-07-03 20:49:05,2011-07-03 22:14:03,Casual,2011-07-03 20:00:00,0.0
156,2011-07-03 20:49:49,2011-07-03 20:52:26,Member,2011-07-03 20:00:00,0.0
291,2011-07-03 20:50:54,2011-07-03 20:55:46,Member,2011-07-03 20:00:00,0.0
1019,2011-07-03 20:51:01,2011-07-03 21:08:00,Casual,2011-07-03 20:00:00,0.0
636,2011-07-03 20:51:24,2011-07-03 21:02:00,Casual,2011-07-03 20:00:00,0.0
627,2011-07-03 20:51:27,2011-07-03 21:01:54,Casual,2011-07-03 20:00:00,0.0
997,2011-07-03 20:51:29,2011-07-03 21:08:06,Casual,2011-07-03 20:00:00,0.0
965,2011-07-03 20:51:48,2011-07-03 21:07:53,Casual,2011-07-03 20:00:00,0.0
945,2011-07-03 20:52:14,2011-07-03 21:07:59,Casual,2011-07-03 20:00:00,0.0
607,2011-07-03 20:52:41,2011-07-03 21:02:49,Casual,2011-07-03 20:00:00,0.0
466,2011-07-03 20:52:45,2011-07-03 21:00:32,Member,2011-07-03 20:00:00,0.0
884,2011-07-03 20:52:47,2011-07-03 21:07:32,Member,2011-07-03 20:00:00,0.0
648,2011-07-03 20:52:56,2011-07-03 21:03:44,Member,2011-07-03 20:00:00,0.0
632,2011-07-03 20:53:10,2011-07-03 21:03:42,Member,2011-07-03 20:00:00,0.0
258,2011-07-03 20:53:24,2011-07-03 20:57:42,Member,2011-07-03 20:00:00,0.0
2504,2011-07-03 20:53:25,2011-07-03 21:35:09,Casual,2011-07-03 20:00:00,0.0
1372,2011-07-03 20:53:26,2011-07-03 21:16:18,Member,2011-07-03 20:00:00,0.0
336,2011-07-03 20:53:37,2011-07-03 20:59:13,Member,2011-07-03 20:00:00,0.0
491,2011-07-03 20:53:46,2011-07-03 21:01:58,Member,2011-07-03 20:00:00,0.0
1090,2011-07-03 20:53:54,2011-07-03 21:12:05,Casual,2011-07-03 20:00:00,0.0
453,2011-07-03 20:54:20,2011-07-03 21:01:53,Casual,2011-07-03 20:00:00,0.0
940,2011-07-03 20:55:16,2011-07-03 21:10:56,Member,2011-07-03 20:00:00,0.0
921,2011-07-03 20:55:20,2011-07-03 21:10:41,Casual,2011-07-03 20:00:00,0.0
1255,2011-07-03 20:55:29,2011-07-03 21:16:24,Casual,2011-07-03 20:00:00,0.0
1044,2011-07-03 20:55:39,2011-07-03 21:13:03,Casual,2011-07-03 20:00:00,0.0
1017,2011-07-03 20:55:53,2011-07-03 21:12:50,Casual,2011-07-03 20:00:00,0.0
1932,2011-07-03 20:56:10,2011-07-03 21:28:23,Member,2011-07-03 20:00:00,0.0
838,2011-07-03 20:56:53,2011-07-03 21:10:51,Casual,2011-07-03 20:00:00,0.0
195,2011-07-03 20:57:00,2011-07-03 21:00:16,Member,2011-07-03 20:00:00,0.0
937,2011-07-03 20:57:47,2011-07-03 21:13:24,Member,2011-07-03 20:00:00,0.0
1147,2011-07-03 20:58:15,2011-07-03 21:17:23,Member,2011-07-03 20:00:00,0.0
381,2011-07-03 20:58:25,2011-07-03 21:04:46,Member,2011-07-03 20:00:00,0.0
369,2011-07-03 20:58:42,2011-07-03 21:04:52,Member,2011-07-03 20:00:00,0.0
573,2011-07-03 20:58:54,2011-07-03 21:08:28,Member,2011-07-03 20:00:00,0.0
841,2011-07-03 20:59:04,2011-07-03 21:13:06,Member,2011-07-03 20:00:00,0.0
450,2011-07-03 20:59:13,2011-07-03 21:06:44,Member,2011-07-03 20:00:00,0.0
339,2011-07-03 20:59:14,2011-07-03 21:04:54,Member,2011-07-03 20:00:00,0.0
424,2011-07-03 20:59:28,2011-07-03 21:06:33,Member,2011-07-03 20:00:00,0.0
954,2011-07-03 20:59:44,2011-07-03 21:15:38,Casual,2011-07-03 20:00:00,0.0
398,2011-07-03 21:00:03,2011-07-03 21:06:41,Member,2011-07-03 21:00:00,0.0
929,2011-07-03 21:00:03,2011-07-03 21:15:33,Casual,2011-07-03 21:00:00,0.0
783,2011-07-03 21:00:56,2011-07-03 21:14:00,Member,2011-07-03 21:00:00,0.0
773,2011-07-03 21:01:11,2011-07-03 21:14:04,Member,2011-07-03 21:00:00,0.0
831,2011-07-03 21:01:34,2011-07-03 21:15:25,Member,2011-07-03 21:00:00,0.0
3714,2011-07-03 21:02:20,2011-07-03 22:04:14,Casual,2011-07-03 21:00:00,0.0
1630,2011-07-03 21:02:36,2011-07-03 21:29:46,Casual,2011-07-03 21:00:00,0.0
3671,2011-07-03 21:03:03,2011-07-03 22:04:15,Casual,2011-07-03 21:00:00,0.0
671,2011-07-03 21:03:09,2011-07-03 21:14:21,Member,2011-07-03 21:00:00,0.0
6819,2011-07-03 21:04:21,2011-07-03 22:58:01,Member,2011-07-03 21:00:00,0.0
1237,2011-07-03 21:04:44,2011-07-03 21:25:21,Casual,2011-07-03 21:00:00,0.0
470,2011-07-03 21:05:08,2011-07-03 21:12:59,Member,2011-07-03 21:00:00,0.0
1177,2011-07-03 21:05:38,2011-07-03 21:25:15,Casual,2011-07-03 21:00:00,0.0
452,2011-07-03 21:06:20,2011-07-03 21:13:53,Casual,2011-07-03 21:00:00,0.0
469,2011-07-03 21:06:29,2011-07-03 21:14:18,Member,2011-07-03 21:00:00,0.0
1091,2011-07-03 21:06:53,2011-07-03 21:25:04,Casual,2011-07-03 21:00:00,0.0
1311,2011-07-03 21:07:15,2011-07-03 21:29:06,Member,2011-07-03 21:00:00,0.0
1054,2011-07-03 21:07:22,2011-07-03 21:24:57,Casual,2011-07-03 21:00:00,0.0
463,2011-07-03 21:07:23,2011-07-03 21:15:06,Member,2011-07-03 21:00:00,0.0
1026,2011-07-03 21:07:59,2011-07-03 21:25:05,Casual,2011-07-03 21:00:00,0.0
1561,2011-07-03 21:08:02,2011-07-03 21:34:04,Member,2011-07-03 21:00:00,0.0
1006,2011-07-03 21:08:27,2011-07-03 21:25:13,Casual,2011-07-03 21:00:00,0.0
560,2011-07-03 21:10:18,2011-07-03 21:19:38,Member,2011-07-03 21:00:00,0.0
474,2011-07-03 21:10:49,2011-07-03 21:18:44,Member,2011-07-03 21:00:00,0.0
499,2011-07-03 21:11:23,2011-07-03 21:19:42,Member,2011-07-03 21:00:00,0.0
1266,2011-07-03 21:11:28,2011-07-03 21:32:34,Casual,2011-07-03 21:00:00,0.0
785,2011-07-03 21:12:02,2011-07-03 21:25:07,Member,2011-07-03 21:00:00,0.0
822,2011-07-03 21:12:23,2011-07-03 21:26:05,Member,2011-07-03 21:00:00,0.0
530,2011-07-03 21:12:28,2011-07-03 21:21:18,Casual,2011-07-03 21:00:00,0.0
634,2011-07-03 21:12:50,2011-07-03 21:23:25,Member,2011-07-03 21:00:00,0.0
620,2011-07-03 21:13:03,2011-07-03 21:23:24,Member,2011-07-03 21:00:00,0.0
265,2011-07-03 21:13:23,2011-07-03 21:17:48,Member,2011-07-03 21:00:00,0.0
198,2011-07-03 21:13:52,2011-07-03 21:17:10,Member,2011-07-03 21:00:00,0.0
275,2011-07-03 21:15:06,2011-07-03 21:19:42,Member,2011-07-03 21:00:00,0.0
1259,2011-07-03 21:15:34,2011-07-03 21:36:34,Member,2011-07-03 21:00:00,0.0
1257,2011-07-03 21:15:35,2011-07-03 21:36:33,Member,2011-07-03 21:00:00,0.0
481,2011-07-03 21:16:27,2011-07-03 21:24:29,Member,2011-07-03 21:00:00,0.0
2435,2011-07-03 21:16:57,2011-07-03 21:57:32,Member,2011-07-03 21:00:00,0.0
801,2011-07-03 21:18:07,2011-07-03 21:31:29,Member,2011-07-03 21:00:00,0.0
285,2011-07-03 21:18:11,2011-07-03 21:22:56,Member,2011-07-03 21:00:00,0.0
203,2011-07-03 21:18:11,2011-07-03 21:21:35,Member,2011-07-03 21:00:00,0.0
327,2011-07-03 21:18:15,2011-07-03 21:23:43,Member,2011-07-03 21:00:00,0.0
164,2011-07-03 21:18:30,2011-07-03 21:21:14,Casual,2011-07-03 21:00:00,0.0
3240,2011-07-03 21:19:14,2011-07-03 22:13:15,Casual,2011-07-03 21:00:00,0.0
439,2011-07-03 21:19:20,2011-07-03 21:26:39,Member,2011-07-03 21:00:00,0.0
4324,2011-07-03 21:19:23,2011-07-03 22:31:27,Member,2011-07-03 21:00:00,0.0
311,2011-07-03 21:19:35,2011-07-03 21:24:47,Member,2011-07-03 21:00:00,0.0
